    1    -2997.1369182799
    2    -2997.1069211225
    3    -2997.0769562696
    4    -2997.0470237489
    5    -2995.6846512134
    6    -2995.6591087081
    7    -2995.6307011168
    8    -2995.5993753312
    9    -2995.5559328596
   10    -2995.5237414509
   11    -2995.4974673645
   12    -2995.4929425907
   13    -2995.4717498631
   14    -2995.4641489782
   15    -2995.4366226353
   16    -2995.4107329441
   17    -2995.3553292246
   18    -2995.3304451043
   19    -2995.3104232194
   20    -2995.2883296123
   21    -2995.2851622962
   22    -2995.2767087174
   23    -2995.2552976669
   24    -2995.2524066989
   25    -2995.2492150165
   26    -2995.2223112288
   27    -2995.1756435531
   28    -2995.1490484509
   29    -2995.1208248227
   30    -2995.0900895077
   31    -2994.9628441943
   32    -2994.9346435789
   33    -2994.9056845777
   34    -2994.8919027022
   35    -2994.8761776074
   36    -2994.8645651268
   37    -2994.8354905135
   38    -2994.8048062531
   39    -2994.5973219667
   40    -2994.5685407131
   41    -2994.5471468402
   42    -2994.5187821859
   43    -2994.4837397840
   44    -2994.4541856539
   45    -2994.1302928571
   46    -2994.1015694180
   47    -2994.0806206137
   48    -2994.0537175983
   49    -2994.0203605033
   50    -2993.9994732657
   51    -2993.9825829347
   52    -2993.9594874075
   53    -2993.9271151182
   54    -2993.8974897639
   55    -2993.8041521245
   56    -2993.7836108297
   57    -2993.7792518160
   58    -2993.7707224733
   59    -2993.7515295644
   60    -2993.7382520569
   61    -2993.7346934119
   62    -2993.7204637111
   63    -2993.7040184097
   64    -2993.6936301297
   65    -2993.6757945985
   66    -2993.6636605932
   67    -2993.6418948596
   68    -2993.6225040845
   69    -2993.5978198404
   70    -2993.5630642317
   71    -2993.5472045521
   72    -2993.5325996727
   73    -2993.5069751822
   74    -2993.4734962228
   75    -2993.4687817082
   76    -2993.4471187883
   77    -2993.4298962002
   78    -2993.4040478074
   79    -2993.3997865467
   80    -2993.3724712836
   81    -2993.0447017814
   82    -2993.0153307873
   83    -2992.8833645611
   84    -2992.8542383027
   85    -2992.8505777043
   86    -2992.8343507409
   87    -2992.8215256247
   88    -2992.8055641976
   89    -2992.5802870785
   90    -2992.5546854067
   91    -2992.5292235425
   92    -2992.5099198376
   93    -2992.5033312751
   94    -2992.4859184610
   95    -2992.4858098974
   96    -2992.4622059605
   97    -2992.4569310018
   98    -2992.4437812801
   99    -2992.4387973084
  100    -2992.4157015633
  101    -2992.4146370956
  102    -2992.3929303033
  103    -2992.3616528305
  104    -2992.3418542755
  105    -2992.3330137890
  106    -2992.3325414576
  107    -2992.3185088041
  108    -2992.3154243552
  109    -2992.3066567559
  110    -2992.2950330837
  111    -2992.2926210664
  112    -2992.2714166640
  113    -2992.2694457963
  114    -2992.2563075757
  115    -2992.2476650561
  116    -2992.2458790348
  117    -2992.2327081677
  118    -2992.2238043844
  119    -2992.2219116036
  120    -2992.2090110068
  121    -2992.1975485871
  122    -2992.1852605048
  123    -2992.1614698387
  124    -2992.1376172225
  125    -2991.9811054359
  126    -2991.9783444979
  127    -2991.9683966133
  128    -2991.9551851071
  129    -2991.9507484590
  130    -2991.9504243878
  131    -2991.9381493534
  132    -2991.9364068389
  133    -2991.9228974577
  134    -2991.9144821900
  135    -2991.9026450409
  136    -2991.8894021965
  137    -2991.8802783958
  138    -2991.8694065145
  139    -2991.8550118583
  140    -2991.8468851366
  141    -2991.8365970597
  142    -2991.8143364787
  143    -2991.8080580913
  144    -2991.7827895344
  145    -2991.7804796003
  146    -2991.7536902400
  147    -2991.4244728635
  148    -2991.4186333711
  149    -2991.4035895040
  150    -2991.3898433388
  151    -2991.3825101466
  152    -2991.3638212749
  153    -2991.3596714956
  154    -2991.3575107272
  155    -2991.3342008400
  156    -2991.3322483629
  157    -2991.3260877255
  158    -2991.3109331877
  159    -2991.3062750427
  160    -2991.2877976229
  161    -2991.2866099912
  162    -2991.2854977632
  163    -2991.2650342062
  164    -2991.2648971964
  165    -2991.2641076710
  166    -2991.2606503540
  167    -2991.2474007636
  168    -2991.2424472610
  169    -2991.2416442667
  170    -2991.2358606070
  171    -2991.2355109364
  172    -2991.2206825348
  173    -2991.2192487071
  174    -2991.2132116638
  175    -2991.2038632957
  176    -2991.1978760018
  177    -2991.1963312991
  178    -2991.1953349536
  179    -2991.1906411385
  180    -2991.1746637004
  181    -2991.1724548154
  182    -2991.1706715414
  183    -2991.1678185937
  184    -2991.1599985970
  185    -2991.1510590878
  186    -2991.1487963736
  187    -2991.1447235383
  188    -2991.1316863633
  189    -2991.1270765928
  190    -2991.1252422620
  191    -2991.1213381421
  192    -2991.1182155929
  193    -2991.1160075115
  194    -2991.1098575902
  195    -2991.1061308206
  196    -2991.1038690002
  197    -2991.1031135630
  198    -2991.0937094534
  199    -2991.0850598612
  200    -2991.0817475890
