    1    -2997.4395121087
    2    -2997.4095804572
    3    -2997.3796280988
    4    -2997.3496548189
    5    -2995.8572016632
    6    -2995.8411119896
    7    -2995.8215304422
    8    -2995.8160922542
    9    -2995.7931711201
   10    -2995.7874255290
   11    -2995.7725841911
   12    -2995.7718091919
   13    -2995.7564701737
   14    -2995.7503846895
   15    -2995.7220895409
   16    -2995.6876163958
   17    -2995.5946120142
   18    -2995.5919496637
   19    -2995.5700941497
   20    -2995.5641029101
   21    -2995.5551002537
   22    -2995.5517986277
   23    -2995.5513365567
   24    -2995.5303841316
   25    -2995.5208278607
   26    -2995.5184250394
   27    -2995.2967689440
   28    -2995.2674859526
   29    -2995.2387485035
   30    -2995.2376403618
   31    -2995.2340783178
   32    -2995.2103471288
   33    -2995.2081713122
   34    -2995.2048899162
   35    -2995.1789206247
   36    -2995.1756054653
   37    -2995.1506605042
   38    -2995.1467787643
   39    -2994.8872628954
   40    -2994.8789389880
   41    -2994.8788821503
   42    -2994.8577908917
   43    -2994.8448465908
   44    -2994.8448380995
   45    -2994.2987454184
   46    -2994.2750847083
   47    -2994.2730719199
   48    -2994.2658014309
   49    -2994.2439782666
   50    -2994.2375334200
   51    -2994.2172788185
   52    -2994.1874439755
   53    -2994.1367513182
   54    -2994.1158179119
   55    -2994.1137626781
   56    -2994.0867260061
   57    -2994.0849962163
   58    -2994.0643107752
   59    -2993.9076563756
   60    -2993.8994965582
   61    -2993.8799132836
   62    -2993.8767965705
   63    -2993.8678116858
   64    -2993.8607201382
   65    -2993.8486549779
   66    -2993.8455392778
   67    -2993.8385057038
   68    -2993.8297809848
   69    -2993.8228394628
   70    -2993.8121127414
   71    -2993.8043756184
   72    -2993.7989810650
   73    -2993.7908794287
   74    -2993.7729555977
   75    -2993.7295156907
   76    -2993.7291879720
   77    -2993.7215027145
   78    -2993.6995674153
   79    -2993.6956847705
   80    -2993.6897850179
   81    -2993.2034152708
   82    -2993.1741691386
   83    -2993.1565417714
   84    -2993.1497515991
   85    -2993.1273765136
   86    -2993.1206586189
   87    -2993.0713178335
   88    -2993.0424620423
   89    -2992.8236563818
   90    -2992.7997346160
   91    -2992.7760675609
   92    -2992.7526632419
   93    -2992.7295311499
   94    -2992.7066832860
   95    -2992.6953542166
   96    -2992.6860693087
   97    -2992.6787663004
   98    -2992.6698936185
   99    -2992.6677926431
  100    -2992.6567462884
  101    -2992.6546124031
  102    -2992.6491818343
  103    -2992.6438303543
  104    -2992.6313673231
  105    -2992.6279519739
  106    -2992.6202610761
  107    -2992.6108993393
  108    -2992.6079452547
  109    -2992.6052872632
  110    -2992.5930431109
  111    -2992.5843322190
  112    -2992.5821850716
  113    -2992.5816218819
  114    -2992.5688210911
  115    -2992.5605308780
  116    -2992.5586228091
  117    -2992.5453453798
  118    -2992.5365661823
  119    -2992.5345881097
  120    -2992.5217141443
  121    -2992.5100829880
  122    -2992.4979679316
  123    -2992.4741164620
  124    -2992.4501338072
  125    -2992.2659342391
  126    -2992.2477421663
  127    -2992.2334481136
  128    -2992.2260049539
  129    -2992.2136523553
  130    -2992.1999294949
  131    -2992.1915776045
  132    -2992.1803267369
  133    -2992.1653919252
  134    -2992.1583111403
  135    -2992.1514149070
  136    -2992.1479038823
  137    -2992.1376835261
  138    -2992.1289340304
  139    -2992.1259661577
  140    -2992.1251342692
  141    -2992.1229481675
  142    -2992.1142337204
  143    -2992.1093275624
  144    -2992.0956088688
  145    -2992.0929524285
  146    -2992.0835519796
  147    -2991.7345935993
  148    -2991.7066295449
  149    -2991.6780871793
  150    -2991.6713827510
  151    -2991.6639779689
  152    -2991.6489586144
  153    -2991.6481632272
  154    -2991.6417140722
  155    -2991.6279565526
  156    -2991.6251255310
  157    -2991.6211206868
  158    -2991.6155987908
  159    -2991.6081151599
  160    -2991.6035126430
  161    -2991.6020015937
  162    -2991.5995707469
  163    -2991.5966630328
  164    -2991.5958483990
  165    -2991.5888646458
  166    -2991.5785784274
  167    -2991.5779385452
  168    -2991.5750889774
  169    -2991.5731302893
  170    -2991.5645372224
  171    -2991.5556742054
  172    -2991.5555805871
  173    -2991.5545479417
  174    -2991.5476118846
  175    -2991.5372052730
  176    -2991.5347244495
  177    -2991.5322275627
  178    -2991.5155689719
  179    -2991.5103883286
  180    -2991.5082576972
  181    -2991.5051029531
  182    -2991.4918319640
  183    -2991.4888610145
  184    -2991.4859375599
  185    -2991.4834333904
  186    -2991.4791701688
  187    -2991.4707178351
  188    -2991.4682840210
  189    -2991.4639824794
  190    -2991.4544400916
  191    -2991.4451353231
  192    -2991.4443026381
  193    -2991.4431645717
  194    -2991.4390519930
  195    -2991.4231717948
  196    -2991.4220574171
  197    -2991.4215102531
  198    -2991.4201536366
  199    -2991.4150069436
  200    -2991.3996894298
